1,391,417,391,375,377,419,427,398,384,390,425,436,419,417,377,411,411,423,413,377,393,418,428,377,410,419,376,417,380,383,395,421,374,407,386,415,373,416,379,430,412,394,413,422,391,413,394,430,391,409,396,421,425,402,422,400,421,372,419,375,417,397,431,422,431,379,402,427,404,374,424,402,421,376,371,384,408,415,421,380,376,420,408,385,371,389,398,373,376,405,384,414,393,371,377,418,416,381,383,417,20190201212909/1,407,422,400,413,390,418,404,434,386,404,418,383,389,378,375,394,386,418,374,374,417,412,402,381,421,422,378,376,389,401,380,385,377,390,387,394,424,387,404,391,424,380,399,387,429,401,388,420,408,411,417,374,386,386,416,414,374,415,415,413,415,378,372,418,419,423,415,369,390,424,428,433,402,370,431,412,411,414,403,373,376,417,370,399,384,371,397,377,375,382,405,410,370,404,375,424,370,370,370,400,20190201213527/1,411,408,405,380,412,405,423,388,383,388,419,381,403,416,413,409,391,402,407,409,389,415,384,380,404,436,411,383,420,430,412,412,374,396,407,433,427,379,390,374,386,413,403,379,392,373,411,411,372,389,433,414,397,376,407,404,374,422,407,419,412,390,375,417,411,429,418,384,419,419,374,391,412,383,414,370,422,389,417,378,418,420,372,381,412,401,405,414,399,370,410,374,386,371,409,380,387,374,425,409,20190201214146/1,384,387,428,424,423,419,393,425,386,391,394,377,400,414,389,402,391,404,396,409,435,373,415,411,375,415,418,413,424,418,414,434,424,388,380,408,395,394,419,400,416,400,418,397,428,387,379,385,380,426,420,418,374,373,387,373,415,417,400,378,414,400,383,406,388,374,399,383,405,371,412,397,406,406,427,374,413,416,375,424,374,368,387,429,392,401,374,424,370,373,384,403,408,396,376,403,408,397,387,383,20190201214804
1,382,413,409,417,410,412,399,387,422,411,433,419,428,404,411,380,386,388,372,416,373,417,420,406,374,406,405,371,386,383,388,423,417,418,413,411,384,375,396,417,373,379,407,410,413,374,391,407,422,417,407,408,417,382,372,419,398,400,397,383,410,403,387,419,416,409,383,400,376,421,430,395,374,378,408,380,410,379,401,395,392,399,414,409,419,425,417,380,394,404,411,374,374,414,413,369,392,372,414,373,20190203055022/1,395,380,400,383,392,380,392,404,371,398,393,414,425,376,387,404,419,378,429,416,410,384,415,373,372,385,383,423,422,383,382,403,391,389,421,427,414,417,414,408,412,396,390,386,371,369,378,394,401,392,401,392,417,413,421,405,385,410,373,395,387,417,410,372,381,405,370,400,407,416,418,403,428,397,414,387,371,399,418,387,423,384,423,423,416,414,379,410,382,380,425,426,411,403,391,369,402,413,429,413,20190203055645/1,408,406,417,415,376,372,374,390,373,399,374,382,384,414,428,425,431,385,390,394,378,374,418,393,371,386,413,407,378,412,381,415,421,413,429,416,387,422,379,420,400,375,379,415,409,416,382,373,416,424,416,373,379,408,390,373,415,409,408,410,402,424,379,376,373,411,409,382,411,369,425,392,384,382,368,406,394,412,405,414,375,420,412,396,397,417,376,401,379,412,416,419,409,416,388,414,369,418,368,372,20190203060307
1,407,417,425,381,393,431,420,378,388,385,418,412,382,413,390,418,413,423,424,385,431,417,395,373,373,414,416,377,383,414,408,411,380,404,371,393,377,413,425,399,389,423,423,402,419,403,385,411,415,415,408,381,407,399,426,389,381,415,409,416,396,419,379,417,418,371,422,403,397,414,374,403,405,387,412,423,418,419,369,402,383,409,395,420,413,416,417,418,391,380,399,380,411,401,373,391,386,393,393,405,20190203060930/1,357,403,374,374,418,390,389,410,376,399,433,412,417,380,416,408,419,415,421,420,412,411,386,389,424,426,376,382,377,378,388,379,398,388,378,396,415,408,407,380,423,384,396,380,415,374,425,402,411,412,391,399,391,414,414,418,407,397,386,401,396,383,424,396,384,415,379,384,396,388,400,375,400,428,383,408,376,415,388,423,382,369,377,371,380,406,415,385,374,424,404,422,392,396,418,417,402,405,377,378,20190203061553/1,367,406,393,390,414,423,421,421,416,418,415,379,403,424,412,382,379,382,373,406,396,409,407,420,417,377,423,411,388,425,420,429,427,429,429,418,388,374,386,392,376,430,385,395,412,396,425,423,409,418,395,375,433,412,410,369,378,383,402,417,396,395,370,369,403,415,417,412,401,374,370,370,373,416,370,404,369,392,388,404,409,382,377,383,382,394,370,382,388,387,378,407,416,373,382,389,387,426,412,412,20190203062212
1,374,385,428,435,395,428,417,375,384,381,375,379,373,392,394,408,421,371,373,374,429,421,385,373,377,383,406,396,373,374,415,389,433,415,374,416,394,407,370,387,381,372,397,381,412,411,373,420,380,414,371,418,390,390,379,388,370,380,410,395,405,371,379,373,397,421,395,410,409,411,384,372,412,399,402,415,380,385,403,411,412,418,383,416,392,381,402,379,410,417,379,387,413,402,416,412,391,422,406,412,20190203062835/1,405,388,418,409,374,387,413,409,425,415,394,375,416,395,405,427,399,430,387,393,385,411,375,414,394,423,375,423,415,412,415,392,392,373,419,425,409,387,401,399,382,399,403,400,419,412,371,378,371,373,375,402,411,423,398,373,380,427,381,372,380,405,372,370,418,405,418,379,396,413,401,407,404,430,396,417,409,413,424,388,414,406,379,426,382,371,397,403,415,379,393,426,419,423,388,416,375,380,424,419,20190203063458/1,384,373,415,405,390,388,412,417,410,379,415,421,422,379,384,400,376,379,416,409,400,403,389,419,408,400,394,384,413,416,374,392,371,419,424,422,401,422,427,416,416,376,409,421,419,383,384,391,385,405,375,374,400,371,388,418,372,394,415,381,401,386,373,370,412,422,380,403,380,381,411,393,374,414,399,415,412,393,418,367,412,369,368,396,394,420,415,416,399,403,390,420,372,398,396,422,369,381,414,372,20190203064122
1,407,414,403,414,376,406,412,375,393,418,419,375,429,377,407,402,421,415,388,372,408,405,379,391,381,423,410,376,372,392,415,413,372,417,409,420,377,399,397,371,414,374,426,387,384,393,418,379,376,379,422,382,418,420,423,422,413,370,417,372,407,409,403,424,404,374,403,419,400,387,399,425,418,422,393,369,393,426,411,372,371,393,416,385,382,408,416,390,386,418,395,396,400,382,371,372,403,384,370,414,20190203064745/1,377,376,374,421,416,374,383,418,411,427,407,374,384,406,373,374,401,401,403,375,420,398,434,399,413,407,393,405,418,395,375,413,413,381,398,415,402,405,370,371,370,417,422,383,417,396,407,418,382,410,370,413,409,425,419,419,419,379,423,409,392,393,419,375,418,422,370,396,410,415,412,371,406,400,380,385,372,403,379,413,399,401,393,376,389,374,384,406,370,368,392,416,369,418,368,413,400,408,400,385,20190203065408/1,358,412,412,394,399,413,376,414,384,420,416,378,414,372,417,384,414,414,376,390,418,415,419,373,374,403,381,418,382,392,416,418,404,377,419,422,374,403,403,415,376,380,380,421,380,401,380,375,418,413,417,416,390,383,396,388,378,419,413,424,414,398,371,406,372,419,370,371,393,377,416,371,417,407,395,398,403,381,374,400,412,420,420,377,413,395,408,402,390,388,369,369,408,400,399,376,383,416,408,415,20190203070030
1,385,372,402,381,415,418,381,397,380,390,398,397,402,390,411,430,423,410,418,420,426,377,382,419,373,395,403,420,377,386,426,383,428,384,388,373,383,415,432,393,392,416,415,372,373,375,380,401,387,382,370,378,403,405,433,419,416,371,429,377,372,373,395,410,370,373,415,406,421,368,368,414,420,408,413,417,389,370,401,410,393,409,430,405,403,417,416,390,389,411,426,369,375,407,404,411,416,406,378,409,20190203070654/1,356,380,414,429,419,407,426,428,423,417,379,394,405,372,390,400,431,391,385,373,389,404,377,386,426,381,413,413,419,409,410,394,419,417,377,419,380,421,402,395,412,427,390,407,377,381,398,384,380,388,405,372,371,400,371,390,382,382,398,393,404,385,375,375,377,379,421,401,376,378,373,394,403,413,382,406,411,412,402,369,372,411,412,391,411,379,376,413,411,420,406,419,415,371,396,377,417,402,369,371,20190203071318/1,355,373,399,396,378,408,392,384,376,380,415,375,373,395,403,414,406,372,390,418,416,383,405,390,388,401,381,371,420,415,392,429,390,391,421,422,407,389,398,385,373,387,396,397,375,409,418,384,393,372,398,388,412,410,398,385,384,385,416,417,415,384,422,374,371,380,398,392,427,374,413,399,413,370,372,393,411,421,408,385,414,388,398,426,392,385,383,384,395,406,374,412,375,414,372,392,380,422,376,415,20190203071941
1,371,414,392,421,418,374,378,375,423,386,418,401,378,389,382,419,382,381,373,398,394,426,397,406,384,420,418,394,392,374,419,373,401,374,420,422,411,375,377,418,415,374,388,372,416,411,376,378,377,402,388,405,370,376,373,370,378,370,408,413,382,423,419,378,370,416,406,410,378,390,371,378,379,374,401,391,427,376,394,396,411,410,416,420,374,372,411,408,371,386,414,369,388,430,383,376,401,387,419,415,20190203072605/1,374,376,386,416,409,382,401,409,408,418,411,373,409,400,392,379,389,400,390,377,420,374,385,389,397,403,429,412,382,390,384,398,419,423,376,412,393,382,406,381,390,372,413,392,410,397,391,384,386,371,431,424,373,373,375,398,384,376,408,422,391,400,373,389,381,419,388,426,419,398,428,375,411,405,384,413,369,368,399,382,370,375,380,400,390,376,376,369,399,417,411,419,423,377,381,368,410,384,415,417,20190203073228/1,389,376,422,376,416,412,373,375,384,408,403,379,384,426,410,384,374,381,406,413,412,372,375,418,414,380,376,413,414,419,406,423,408,415,384,428,371,420,407,377,422,371,393,427,396,374,412,416,412,371,375,399,395,374,373,385,373,377,414,405,382,406,374,370,382,399,412,370,403,378,413,370,382,380,410,408,369,408,404,413,370,374,411,405,425,393,366,391,422,425,420,412,391,414,412,376,397,406,420,396,20190203073850
1,401,385,405,414,400,421,400,407,376,414,400,428,398,384,419,406,398,421,417,392,374,421,404,380,408,398,404,375,414,420,386,419,407,399,376,388,385,410,394,390,372,412,410,395,394,410,418,417,411,393,376,377,428,411,421,382,381,412,408,374,416,427,393,380,384,378,397,390,414,394,404,407,373,369,372,415,403,401,401,411,377,394,380,370,387,414,369,397,372,397,371,412,403,424,424,391,404,374,369,381,20190203074509/1,399,402,374,377,394,389,411,416,382,404,385,407,412,418,414,413,373,387,415,376,411,372,416,423,407,386,374,392,416,373,407,374,419,431,372,416,417,399,419,372,416,376,414,412,419,409,375,388,372,396,377,413,425,405,420,417,411,403,409,417,376,388,415,418,386,371,377,380,412,382,371,420,403,376,384,412,390,418,383,398,411,380,407,428,419,401,391,410,405,394,409,425,391,400,397,398,403,376,400,380,20190203075133/1,405,389,386,400,401,402,401,375,376,428,429,423,374,429,394,415,375,419,408,411,378,413,409,372,377,415,413,374,375,382,413,373,386,405,420,394,414,416,429,421,412,386,374,380,415,393,425,418,374,396,383,380,418,402,374,423,374,413,375,390,370,390,379,398,405,389,373,371,394,372,377,403,409,397,399,427,406,372,413,404,373,395,390,400,405,410,373,379,401,380,427,426,369,404,372,422,414,370,393,411,20190203075757
1,387,405,405,409,385,422,403,417,384,419,378,379,384,406,408,386,374,404,411,391,408,378,396,419,379,389,382,420,415,373,412,403,388,400,393,371,373,420,376,401,405,384,373,408,413,416,429,391,373,394,380,419,417,421,413,378,373,397,401,377,414,400,391,401,405,412,376,405,388,406,385,376,412,390,394,396,406,389,375,369,398,368,402,368,412,381,399,404,373,416,371,412,382,369,426,409,419,416,412,391,20190203080420/1,404,402,378,396,418,411,373,404,382,381,415,377,380,384,399,390,380,405,424,375,416,371,415,405,416,414,426,418,415,423,417,409,379,428,409,411,416,422,372,383,409,401,400,372,370,418,388,412,387,409,375,382,431,377,395,424,387,383,379,387,392,409,413,373,374,407,373,425,419,397,418,422,396,396,406,408,407,372,379,400,403,416,399,390,407,372,421,397,416,409,393,402,389,426,377,366,403,385,414,372,20190203081043/1,377,401,394,396,399,428,420,375,400,409,421,431,410,372,375,397,416,404,377,374,415,387,390,406,409,378,383,410,413,410,411,413,399,406,385,415,420,420,414,413,386,390,402,397,390,373,414,408,424,414,390,391,381,398,390,379,374,406,411,372,371,412,370,377,378,378,412,423,405,392,383,415,423,373,369,398,381,385,396,374,407,404,416,380,370,380,371,395,404,379,395,420,381,380,420,385,376,424,383,420,20190203081705
1,362,385,418,423,402,386,390,393,421,425,406,379,373,424,404,384,389,422,422,408,373,388,390,416,382,415,392,418,418,390,408,410,397,387,398,380,371,376,376,419,411,415,417,410,397,381,375,380,382,369,428,428,418,389,418,414,408,373,406,375,383,370,385,423,400,394,380,400,417,404,388,372,410,382,378,424,406,371,392,369,400,383,392,373,374,412,372,370,373,379,414,375,417,410,409,409,407,406,396,422,20190203082323/1,403,393,395,431,410,415,412,395,424,417,418,417,387,401,401,408,416,383,412,395,392,416,416,391,384,374,400,419,407,406,399,423,391,395,424,425,399,410,412,415,414,372,373,378,411,375,376,399,420,409,392,371,412,378,412,424,372,412,411,417,371,376,378,393,417,379,410,409,418,419,372,380,418,419,416,369,395,384,413,372,399,376,406,413,415,384,409,403,400,404,398,377,368,393,385,375,372,392,369,424,20190203082946/1,400,418,423,385,416,408,401,420,415,399,384,415,421,406,410,407,378,412,386,391,420,402,378,420,416,422,392,424,387,387,388,426,386,426,403,375,407,406,412,382,384,383,408,413,373,411,372,380,384,388,376,391,412,410,422,413,371,428,417,432,413,415,370,370,394,408,372,388,387,375,371,414,422,411,369,373,416,410,386,367,418,387,382,394,418,408,415,401,417,411,417,397,386,414,395,403,374,385,397,396,20190203083608
1,409,392,401,375,414,378,416,422,392,421,398,386,396,431,433,408,406,415,412,399,421,376,373,387,405,431,423,413,409,394,397,429,416,416,422,398,378,387,374,372,390,431,418,394,405,392,370,373,372,379,377,413,412,411,388,385,417,411,387,423,404,409,420,378,371,376,397,407,423,407,408,387,370,384,371,370,409,382,407,406,387,383,413,411,367,385,410,398,382,375,419,378,389,406,398,402,397,415,383,381,20190203084233/1,399,374,416,389,417,383,373,399,390,393,400,389,391,390,418,415,417,410,373,407,419,415,375,385,372,379,395,425,417,423,387,384,407,405,414,419,397,374,373,413,408,372,371,418,415,376,381,419,422,402,399,401,413,408,377,380,398,403,393,382,420,409,417,421,372,380,413,397,420,408,391,413,425,407,418,376,393,394,376,405,381,370,411,409,370,398,410,404,373,385,376,411,403,401,372,393,403,371,372,394,20190203084855/1,369,398,403,422,380,397,433,418,391,378,378,421,387,375,375,427,397,403,414,425,374,409,375,375,432,408,432,418,400,415,403,382,374,423,420,382,419,391,409,415,409,388,387,410,406,418,412,415,416,372,408,372,372,372,373,406,403,421,397,400,409,408,375,369,421,411,375,405,376,409,392,397,415,417,409,387,408,379,413,409,414,412,391,370,371,416,408,412,370,403,410,410,370,391,424,376,415,406,414,419,20190203085519
1,411,377,390,391,421,426,414,408,433,374,408,389,383,413,407,414,422,380,378,411,381,381,385,382,428,410,418,375,383,409,402,374,408,380,385,413,404,427,381,397,387,400,375,393,399,411,392,430,407,378,376,398,393,419,378,377,401,374,384,418,393,421,422,413,413,412,409,418,369,415,424,423,401,415,383,369,422,428,395,384,369,415,403,396,371,395,415,375,412,373,392,418,413,401,369,389,382,367,369,395,20190203090140/1,391,402,413,417,417,396,419,377,380,414,378,398,402,374,419,377,378,374,377,405,397,415,395,423,412,410,432,407,417,422,381,376,372,372,374,381,417,418,422,383,375,424,418,407,412,374,425,381,415,431,379,376,389,417,407,405,415,374,390,410,390,377,402,375,371,371,372,391,373,375,392,410,378,396,371,397,414,384,411,375,427,376,414,421,417,412,406,376,418,414,380,379,418,398,371,404,392,381,375,402,20190203090803/1,365,427,389,376,375,425,419,414,370,428,398,420,388,375,375,373,432,381,412,392,401,415,377,370,389,378,430,372,413,391,398,429,419,428,393,372,382,401,377,416,418,375,406,377,419,407,429,419,378,424,384,413,378,386,376,375,411,379,393,413,380,412,385,374,384,409,412,379,395,406,380,387,409,401,387,372,415,385,421,425,410,413,422,390,402,380,405,378,408,391,410,425,405,415,393,415,407,412,374,411,20190203091425
1,359,406,380,421,420,394,375,386,427,397,420,429,422,396,399,402,396,392,396,416,383,409,423,411,397,405,371,387,397,388,383,424,373,379,379,426,409,410,373,384,373,410,421,386,421,375,394,429,416,386,386,381,373,376,375,424,417,414,384,410,408,396,383,417,389,418,395,406,417,384,371,371,378,398,414,418,387,369,376,381,395,414,413,371,381,376,379,387,420,384,376,397,369,383,416,415,407,413,405,418,20190203092047/1,405,424,382,406,421,387,418,409,372,376,371,433,408,374,391,374,418,408,386,377,378,389,432,384,407,392,386,406,412,373,419,412,417,419,377,412,418,371,413,401,409,426,379,416,409,386,381,413,411,376,410,390,416,400,419,420,404,416,383,427,414,377,416,389,378,418,410,384,370,423,369,386,374,372,413,398,381,393,397,389,372,422,397,372,376,423,399,417,404,377,396,405,391,416,367,386,382,384,407,371,20190203092710/1,410,391,392,375,422,429,420,419,406,426,386,406,383,375,379,398,381,423,411,412,375,395,410,376,421,378,376,384,392,431,381,412,415,371,414,399,412,417,374,392,409,374,382,378,427,386,400,418,428,427,382,412,381,403,423,400,413,403,376,414,394,417,424,376,373,370,374,397,376,412,372,412,417,380,379,375,389,369,395,416,373,418,415,371,383,415,384,388,391,422,382,420,384,370,374,415,425,386,386,415,20190203093334
1,387,374,400,401,424,392,414,411,414,391,376,408,389,426,419,374,404,414,377,419,406,373,427,400,378,414,403,376,381,402,412,402,417,403,372,407,373,418,372,420,390,409,398,424,421,415,415,375,407,387,388,417,418,372,386,386,405,390,389,387,414,392,410,379,430,382,376,406,391,415,411,370,408,381,407,402,369,377,416,394,399,373,429,406,375,416,405,413,424,413,368,374,409,415,369,417,412,403,407,410,20190203093958/1,360,423,413,416,414,384,416,404,377,388,389,382,381,413,420,378,392,377,390,372,376,405,374,405,406,381,422,416,416,384,395,372,392,416,372,419,411,394,394,383,417,371,375,409,406,389,401,400,404,414,372,417,393,416,405,385,397,380,420,424,370,410,380,377,374,408,404,413,414,418,392,428,400,387,403,394,387,405,428,402,423,402,372,412,381,415,378,409,369,381,400,414,373,386,376,407,394,392,407,401,20190203094617/1,368,425,374,377,411,399,423,426,407,402,434,416,413,408,423,416,402,400,393,381,409,404,398,394,416,402,415,405,395,385,371,415,421,378,394,373,410,418,427,375,419,417,412,380,392,401,383,380,376,369,416,372,386,403,399,397,371,390,382,394,418,416,417,372,401,408,368,371,385,381,381,408,415,369,375,377,411,414,419,376,375,386,410,378,394,379,407,426,417,395,370,393,390,377,388,380,368,377,372,368,20190203095240
1,355,376,382,376,416,423,417,381,381,418,374,413,430,419,380,402,393,404,426,425,419,413,406,402,390,387,382,372,420,390,413,402,374,407,386,373,417,428,402,373,425,399,373,373,416,399,409,424,385,398,393,371,418,382,417,412,413,390,390,396,382,384,383,420,393,385,390,387,427,405,399,413,403,409,415,416,386,405,390,386,383,415,406,415,378,390,378,377,368,391,410,395,373,404,399,369,374,423,379,413,20190203095903/1,403,372,403,394,423,395,391,419,424,388,392,422,429,408,404,380,397,372,380,423,376,404,387,388,373,375,374,410,396,427,411,414,421,393,418,374,419,400,376,426,371,419,374,412,412,395,395,372,374,414,420,400,383,404,388,416,418,370,412,412,410,414,414,413,377,386,418,371,416,382,374,397,413,402,407,393,368,385,379,415,390,399,399,368,423,419,380,377,415,412,397,374,369,373,372,414,390,409,393,379,20190203100525/1,371,374,373,373,381,375,399,414,414,386,372,377,383,403,423,412,379,384,399,395,420,378,381,381,392,390,382,424,427,421,413,406,398,381,411,406,429,409,411,414,380,415,377,422,398,371,380,387,392,411,393,378,373,372,416,417,411,396,429,373,370,380,407,370,413,370,412,426,404,380,379,377,385,410,392,430,400,412,375,370,382,414,383,369,413,394,413,393,383,389,385,415,387,368,370,418,381,418,410,401,20190203101148
1,404,399,402,405,372,424,412,429,419,412,377,391,394,381,416,409,410,410,373,377,410,400,401,413,385,393,398,409,393,386,418,394,372,374,414,376,388,416,377,370,376,407,404,430,391,375,405,391,386,415,390,380,409,389,416,385,411,421,375,381,384,371,373,382,376,380,398,400,380,386,416,374,374,393,409,421,379,393,377,420,391,387,413,387,389,415,400,371,373,408,376,416,413,405,413,421,367,394,383,412,20190203101810/1,417,374,428,402,374,417,376,387,423,396,376,410,426,396,427,418,415,424,416,375,421,433,432,407,406,393,413,416,429,373,377,376,420,428,419,388,373,381,401,416,382,388,398,371,417,410,385,395,391,408,388,430,404,422,377,392,403,419,423,397,421,393,371,415,398,407,414,372,389,416,427,373,418,379,408,401,372,428,386,399,398,394,408,417,384,374,390,389,418,381,424,370,413,411,410,380,407,369,408,412,20190203102428/1,356,393,426,411,373,414,385,374,394,375,379,403,417,376,415,423,415,419,389,416,400,415,430,381,415,399,375,428,390,376,400,372,388,425,415,384,408,383,426,373,384,379,376,374,374,401,391,397,386,432,394,410,383,419,391,379,413,418,413,416,409,372,399,390,390,404,370,400,413,373,372,371,390,412,382,369,384,374,399,380,374,387,406,411,421,373,404,405,412,384,374,414,371,373,380,389,395,414,405,417,20190203103051
1,398,405,416,413,375,419,380,376,384,378,379,384,376,379,415,418,425,395,390,381,373,404,375,417,432,414,391,389,418,375,411,391,406,400,398,419,399,413,372,390,424,415,380,403,397,399,413,417,401,411,414,411,401,411,379,410,404,416,425,391,411,375,429,399,403,381,375,419,398,374,377,377,406,396,380,415,413,412,370,382,380,422,367,411,403,374,412,411,376,413,415,397,420,414,370,412,411,417,384,394,20190203103714/1,391,416,402,422,400,410,403,422,373,405,384,394,418,389,411,392,398,411,415,378,411,380,422,423,375,416,375,415,408,406,427,400,413,420,373,384,415,426,394,409,417,375,421,383,385,376,411,370,369,381,390,372,415,419,411,378,388,400,384,381,377,401,371,410,384,372,380,384,399,375,370,408,373,391,404,396,402,404,369,383,369,369,382,421,418,372,401,411,398,383,411,401,409,425,413,414,419,402,405,366,20190203104337/1,402,432,419,383,384,417,381,422,413,426,413,380,429,389,412,423,430,418,416,417,374,406,412,417,380,393,416,409,398,375,409,392,425,432,396,395,400,399,382,379,383,424,382,375,389,405,399,427,379,416,394,374,415,424,383,387,406,385,422,385,411,388,415,411,417,417,419,385,370,392,393,411,393,382,396,376,411,412,373,410,394,385,381,378,401,407,375,374,418,381,388,368,399,401,412,373,414,385,366,385,20190203104959
1,361,426,399,399,378,419,386,374,379,418,420,410,388,404,418,376,421,386,373,379,409,406,397,420,406,411,419,394,409,405,416,375,421,382,431,406,372,395,397,394,380,372,409,389,407,422,400,382,418,402,421,413,386,422,375,413,394,416,372,387,403,370,403,423,411,382,379,372,380,408,393,394,377,376,402,414,377,411,382,393,378,414,421,400,406,371,387,414,393,409,387,394,374,372,379,381,367,409,397,392,20190203105623/1,367,381,409,424,395,391,404,391,388,373,376,391,386,372,373,383,398,387,424,407,417,403,414,413,394,378,377,409,395,395,428,381,372,374,406,374,394,381,379,417,416,383,383,418,375,419,416,410,427,391,405,398,426,410,370,384,375,373,395,400,403,375,417,377,389,416,404,380,401,415,415,376,415,384,372,411,376,371,405,376,372,415,424,370,368,417,394,372,400,400,406,371,412,417,411,372,412,388,370,412,20190203110241/1,411,415,384,393,399,393,402,422,396,399,385,381,427,384,417,376,406,379,375,410,376,374,416,416,424,416,384,375,410,404,387,370,407,404,386,372,407,410,375,372,377,374,371,384,415,389,405,372,415,384,418,422,430,376,374,413,407,385,400,412,381,408,408,381,377,391,417,413,408,429,390,425,381,408,399,410,383,411,391,384,407,388,383,386,424,398,411,372,391,368,418,373,375,378,381,379,416,392,398,411,20190203110903
1,359,411,396,405,424,383,373,421,419,422,417,421,395,418,393,409,430,415,375,377,422,400,419,375,381,416,421,384,408,426,413,373,408,377,388,423,420,369,416,379,385,400,393,378,411,372,418,394,429,393,371,403,396,393,384,371,424,419,409,421,407,403,390,371,422,418,401,369,425,385,371,409,426,402,375,405,412,392,408,393,379,390,385,424,393,418,402,402,375,416,381,381,388,414,413,393,413,382,409,375,20190203111526/1,368,425,384,373,391,375,387,400,386,377,372,421,378,429,373,420,401,385,409,372,391,414,414,426,415,372,385,380,414,420,399,377,372,371,384,419,372,412,394,400,418,395,416,424,408,420,407,400,384,412,403,424,376,401,407,377,378,383,379,430,378,419,388,382,412,398,388,414,406,379,372,372,375,401,378,407,380,407,421,372,413,419,414,377,369,415,385,408,402,426,400,408,394,416,419,401,394,375,422,407,20190203112149/1,373,388,423,434,421,393,410,383,371,377,373,397,418,388,418,374,425,423,410,375,381,372,417,414,393,396,415,416,402,411,388,397,400,373,389,372,412,379,393,376,386,393,374,380,391,390,417,409,421,413,388,376,406,379,374,392,405,400,416,394,412,394,423,391,416,385,406,378,412,402,389,405,407,409,400,400,418,370,387,411,400,373,412,373,407,382,371,423,384,428,411,411,390,387,415,423,403,414,392,370,20190203112811
1,364,418,389,380,410,375,376,416,414,406,377,414,391,384,426,432,400,402,375,372,385,424,418,384,396,416,408,416,395,404,388,396,404,414,414,418,417,394,418,417,414,371,428,397,407,414,377,394,416,398,425,389,400,376,403,396,373,417,388,404,423,416,420,381,416,388,379,415,406,414,387,383,422,371,380,406,397,406,373,393,380,389,405,374,394,376,380,409,391,409,395,381,404,383,388,399,417,405,409,412,20190203113435/1,367,391,425,416,406,394,415,383,419,379,418,401,411,429,405,407,406,373,374,432,380,424,399,421,417,377,397,416,391,380,409,395,422,431,416,372,399,383,422,391,373,411,374,409,411,376,416,402,392,375,413,380,372,391,421,398,422,391,411,410,412,421,382,423,406,374,379,374,427,409,398,422,416,391,401,408,389,370,381,409,388,370,370,379,412,371,379,406,412,381,422,384,368,377,372,374,412,405,370,381,20190203114058/1,386,379,412,374,416,425,390,414,416,415,423,410,373,406,371,401,415,395,414,376,425,372,419,372,427,410,390,373,395,378,421,419,407,382,413,376,392,399,415,415,417,418,412,379,373,406,417,429,375,374,413,403,412,373,413,388,375,374,413,380,411,379,387,412,378,419,403,415,375,422,418,415,375,375,393,422,372,407,370,389,425,367,396,373,415,386,392,423,382,382,373,408,395,421,412,398,379,416,370,421,20190203114721
1,368,402,391,401,373,425,418,415,403,419,377,418,391,411,397,400,403,391,411,378,377,378,375,405,396,410,402,424,429,405,419,372,377,411,391,396,385,376,411,380,406,419,371,380,417,390,394,411,406,430,408,394,375,418,403,408,371,388,377,412,423,417,426,425,405,413,385,395,399,415,414,370,373,410,381,418,384,420,384,375,382,420,419,409,425,406,408,395,406,374,419,379,414,389,412,376,379,418,405,376,20190203115344/1,389,400,416,394,376,420,374,396,426,406,410,386,403,408,399,383,417,414,382,429,397,382,410,387,383,375,391,388,373,419,426,417,430,414,417,380,429,398,372,414,403,408,376,374,413,399,408,372,375,409,418,418,426,372,406,373,387,416,421,399,419,403,405,407,383,374,368,401,420,372,379,394,408,369,382,377,378,428,372,409,394,391,387,370,425,410,392,389,371,404,414,393,385,373,405,379,380,417,414,370,20190203120007/1,364,400,381,412,434,412,423,379,376,422,385,408,374,418,397,396,423,412,409,407,401,418,379,400,412,408,388,421,400,383,422,380,414,427,423,409,413,403,394,390,410,410,414,386,399,404,404,408,378,389,399,405,391,387,372,398,408,383,416,416,375,370,406,422,420,388,401,392,421,382,411,421,404,387,422,417,375,380,392,372,373,406,429,404,395,412,401,378,419,411,406,374,403,373,402,382,374,379,373,413,20190203120630
1,392,414,389,414,382,415,373,409,397,379,414,403,375,419,428,414,411,432,372,382,417,412,377,404,391,416,402,420,372,375,419,374,388,431,405,416,416,419,379,411,394,406,401,386,417,422,416,411,430,374,372,382,417,371,387,414,400,411,403,389,379,393,404,389,411,372,373,414,403,413,417,421,392,388,387,377,413,371,380,406,369,417,369,412,418,384,393,385,413,417,380,406,409,417,414,385,391,386,413,398,20190203121253/1,397,385,425,382,387,401,383,403,379,422,422,395,374,386,416,378,423,409,391,374,410,417,421,409,423,393,384,375,392,417,397,420,387,388,410,399,416,375,384,409,374,377,380,399,405,374,417,373,399,418,411,388,398,392,374,388,383,413,387,369,384,386,373,373,406,378,388,414,403,389,385,418,394,399,399,416,393,421,391,370,424,376,371,408,375,402,380,409,399,412,419,378,407,373,410,380,387,382,373,409,20190203121916/1,354,376,380,421,405,410,415,404,415,391,384,414,422,405,399,379,392,377,417,376,391,427,396,417,376,411,417,415,414,404,375,431,384,404,415,397,417,425,399,375,380,416,406,383,378,375,409,380,397,371,376,407,377,430,374,382,371,411,408,375,369,415,401,374,413,410,407,380,405,420,369,374,394,410,375,391,373,376,411,399,423,405,421,423,421,417,378,396,375,372,388,393,377,413,374,417,403,372,383,401,20190203122534
